village,lat,lon,mandal,District,dist_to_sensor,data_confidence,dqi,year,month,date,pumping,lag_1,lag_3,rolling_mean_3,month_sin,month_cos,is_imputed,predicted_p10,predicted_p50,predicted_p90,water_level,predicted_water_level
AJS Nagar,16.5397673,80.6407105,Vijayawada(U),N.T.R,0.0,1.0,100.0,2025,1,2025-01-01,0.0,3.26,1.7600000000000002,2.4933333333333336,0.49999999999999994,0.8660254037844387,1,2.2662404,2.528195,2.831694,2.528195,2.528195
Akkapalem,17.131601,80.58151,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.32,1.31,1.0100000000000002,1.1766666666666667,0.49999999999999994,0.8660254037844387,1,1.1439241,1.275804,1.3552799,1.275804,1.275804
Alluru,16.766542,80.436551,Veerullapadu,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.31999999999999995,3.24,1.94,2.5733333333333337,0.49999999999999994,0.8660254037844387,1,2.5078735,2.4921913,2.792668,2.4921913,2.4921913
Anigallapadu,16.9020549,80.2890544,Penuganchiprolu,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.32,1.1300000000000003,0.4299999999999999,0.73,0.49999999999999994,0.8660254037844387,1,0.6307138,0.5837732,1.0125542,0.5837732,0.5837732
Aripirala,16.53727,80.98264,Nandiwada,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.0,15.45,14.71,15.049999999999999,0.49999999999999994,0.8660254037844387,1,14.710144,14.934048,14.693772,14.934048,14.934048
Avanigadda,16.016888,80.91416100000001,Avanigadda,Krishna,0.0,1.0,100.0,2025,1,2025-01-01,0.0,3.84,2.44,3.1666666666666665,0.49999999999999994,0.8660254037844387,1,3.1168847,3.4922564,3.5236006,3.4922564,3.4922564
Bandipalem,16.817525,80.18603,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.15999999999999998,2.1,1.1800000000000002,1.6866666666666668,0.49999999999999994,0.8660254037844387,1,1.3191328,1.6751407,1.9988346,1.6751407,1.6751407
Bantumilli,16.373896,81.267212,Bantumilli,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.24,0.45,0.0,0.2833333333333334,0.49999999999999994,0.8660254037844387,1,0.21510749,0.22854033,0.23362698,0.22854033,0.22854033
Billapadu,16.409931,81.002887,Gudiwada,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.0,2.51,1.97,2.1699999999999995,0.49999999999999994,0.8660254037844387,1,1.9712473,2.3481095,2.3316243,2.3481095,2.3481095
Bobbaralanka,16.075435,80.89907,Mopidevi,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.4,6.4,5.239999999999999,6.006666666666667,0.49999999999999994,0.8660254037844387,1,5.616185,6.1499324,6.216358,6.1499324,6.1499324
Budawada,16.8786442,80.0271345,Jaggayyapeta,N.T.R,0.0,1.0,100.0,2025,1,2025-01-01,0.15999999999999998,4.0,2.9,3.6666666666666665,0.49999999999999994,0.8660254037844387,1,3.3428411,3.9373627,4.4123387,3.9373627,3.9373627
Buddavaram,,,Gannavaram,Krishna,1.0,0.7,42.0,2025,1,2025-01-01,0.6479999999999999,11.81,11.81,11.81,0.49999999999999994,0.8660254037844387,1,10.515412,11.720777,12.807215,11.720777,11.720777
Challapalli,16.119386,80.927193,Challapalli,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.0,2.29,1.64,1.92,0.49999999999999994,0.8660254037844387,1,1.7760347,1.8474941,2.0034082,1.8474941,1.8474941
Chandarlapadu,16.6910517,80.2010404,Chandarlapadu,N.T.R,0.0,1.0,100.0,2025,1,2025-01-01,0.26,0.97,0.0,0.53,0.49999999999999994,0.8660254037844387,1,0.49536726,0.7242172,0.5802557,0.7242172,0.7242172
Chandrala,16.759053,80.701602,Mylavaram,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,2.75,1.35,2.1033333333333335,0.49999999999999994,0.8660254037844387,1,1.8144612,2.5381916,2.4216924,2.5381916,2.5381916
Cheemalapadu,16.884825,80.642689,A.Konduru,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,2.97,1.55,2.263333333333333,0.49999999999999994,0.8660254037844387,1,2.034019,2.683473,2.4726117,2.683473,2.683473
Chillakallu,16.8955632,80.133396,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.15999999999999998,3.65,1.85,2.716666666666667,0.49999999999999994,0.8660254037844387,1,2.474387,2.8813968,3.1748354,2.8813968,2.8813968
Chintalapadu,16.6595493,80.2788994,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.26,1.4300000000000002,0.93,1.1966666666666668,0.49999999999999994,0.8660254037844387,1,1.0067132,1.2588494,1.301528,1.2588494,1.2588494
Dosapadu-I,16.466575,80.946278,Pedaparupudi,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.8,9.3,8.81,8.980000000000002,0.49999999999999994,0.8660254037844387,1,8.811531,9.032389,9.229325,9.032389,9.032389
Dosapadu-II,16.466518,80.946262,Pedaparupudi,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.8,7.949999999999999,8.62,8.196666666666665,0.49999999999999994,0.8660254037844387,1,8.244813,8.40761,8.159308,8.40761,8.40761
Edupugallu,16.452317,80.745651,Kankipadu,Krishna,0.0,1.0,100.0,2025,1,2025-01-01,1.2899999999999998,14.5,14.18,14.326666666666668,0.49999999999999994,0.8660254037844387,1,13.805997,13.95216,14.239223,13.95216,13.95216
Enikepadu,16.5135424,80.6971612,Vijayawada(R),N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,23.74,23.84,23.74,0.49999999999999994,0.8660254037844387,1,23.2149,23.58192,24.169895,23.58192,23.58192
G.Konduru,16.6858046,80.58078,G.Konduru,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,3.01,1.11,2.1766666666666667,0.49999999999999994,0.8660254037844387,1,1.7673733,2.6369383,2.5433512,2.6369383,2.6369383
Gampalagudem,16.994257,80.520071,Gampalagudem,N.T.R,0.0,1.0,100.0,2025,1,2025-01-01,0.18999999999999997,4.680000000000001,3.4800000000000004,4.113333333333334,0.49999999999999994,0.8660254037844387,1,3.9088595,4.3625913,4.5561466,4.3625913,4.3625913
Ganapeswaram,15.891237,80.946625,Nagayalanka,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.1999999999999997,10.82,10.75,10.770000000000001,0.49999999999999994,0.8660254037844387,1,10.494004,10.725035,11.481661,10.725035,10.725035
Gandigunta-1,16.381389,80.853133,Vuyyuru,Krishna,0.0,1.0,100.0,2025,1,2025-01-01,0.5999999999999999,10.83,12.36,12.016666666666666,0.49999999999999994,0.8660254037844387,1,11.063257,11.851803,13.290816,11.851803,11.851803
Gandigunta-2,16.381359,80.853253,Vuyyuru,Krishna,0.0,1.0,100.0,2025,1,2025-01-01,0.5999999999999999,11.25,12.53,12.19,0.49999999999999994,0.8660254037844387,1,11.066639,12.2044525,12.97819,12.2044525,12.2044525
Gandigunta-3,16.381334,80.853343,Vuyyuru,Krishna,0.0,1.0,100.0,2025,1,2025-01-01,0.5999999999999999,11.34,12.84,12.466666666666669,0.49999999999999994,0.8660254037844387,1,11.397076,12.367966,13.312469,12.367966,12.367966
Gandrai,16.9669017,80.1176848,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.15999999999999998,1.95,1.15,1.55,0.49999999999999994,0.8660254037844387,1,1.3359993,1.6022497,1.8131909,1.6022497,1.6022497
Gangineni,16.7502038,80.5226254,G.Konduru,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,4.05,3.5,3.6999999999999997,0.49999999999999994,0.8660254037844387,1,3.2212396,3.9369206,4.207227,3.9369206,3.9369206
Ghantasala,16.177085,80.936338,Ghantasala,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.2899999999999998,10.58,9.77,10.266666666666667,0.49999999999999994,0.8660254037844387,1,9.695695,10.22625,10.700545,10.22625,10.22625
Gollapudi,16.539238,80.583786,Vijayawada(R),N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,11.52,11.22,11.219999999999999,0.49999999999999994,0.8660254037844387,1,10.450833,11.282539,12.130698,11.282539,11.282539
Gosaveedu,16.93151,80.484851,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.18999999999999997,1.71,1.0099999999999998,2.1933333333333334,0.49999999999999994,0.8660254037844387,1,2.0317934,2.44707,2.5048428,2.44707,2.44707
Gudavalli,16.51195,80.7492972222,Vijayawada(R),N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,5.869999999999999,4.17,5.103333333333333,0.49999999999999994,0.8660254037844387,1,4.8717465,5.4134707,5.6121655,5.4134707,5.4134707
Gudiwada,16.429844,80.970642,Gudiwada,Krishna,0.0,1.0,100.0,2025,1,2025-01-01,0.0,4.0600000000000005,3.6,3.686666666666667,0.49999999999999994,0.8660254037844387,1,3.210004,3.8438442,4.178408,3.8438442,3.8438442
Guduru,16.216423,81.086716,Guduru,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.0,1.25,0.73,0.9966666666666666,0.49999999999999994,0.8660254037844387,1,0.8178197,0.9665642,1.1949863,0.9665642,0.9665642
Jonnalagadda,16.870287,80.3282638,Nandigama,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.32,0.9499999999999996,0.15,0.5833333333333331,0.49999999999999994,0.8660254037844387,1,0.6216203,0.6862926,0.96091515,0.6862926,0.6862926
Jupudi,16.606363,80.488372,Ibrahimpatnam,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.37999999999999995,2.45,0.4999999999999999,1.5166666666666668,0.49999999999999994,0.8660254037844387,1,0.9385672,1.6952556,1.9886119,1.6952556,1.6952556
K. Agraharam,16.863983,80.100266,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.15999999999999998,11.58,9.08,10.28,0.49999999999999994,0.8660254037844387,1,9.503359,10.478685,10.914426,10.478685,10.478685
Kachavaram,16.6332,80.451611,Ibrahimpatnam,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.37999999999999995,2.8,0.95,1.8499999999999999,0.49999999999999994,0.8660254037844387,1,1.5672684,1.7942665,2.0039957,1.7942665,1.7942665
Kambhampadu,16.987941,80.657541,A.Konduru,N.T.R,0.0,1.0,100.0,2025,1,2025-01-01,0.0,5.07,2.82,4.003333333333333,0.49999999999999994,0.8660254037844387,1,3.7747188,4.4114013,4.4200315,4.4114013,4.4114013
Kanchikacherla,16.6749307,80.3967771,Kanchikacherla,N.T.R,0.0,1.0,100.0,2025,1,2025-01-01,0.0,2.0700000000000003,1.07,1.4033333333333335,0.49999999999999994,0.8660254037844387,1,0.8027218,1.2976913,1.6248388,1.2976913,1.2976913
Kankipadu,16.43966,80.769336,Kankipadu,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.2899999999999998,14.16,14.51,14.229999999999999,0.49999999999999994,0.8660254037844387,1,13.895307,14.095909,14.162227,14.095909,14.095909
Kanneveedu,16.9585998,80.1916958,Vatsavai,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.19,2.8800000000000003,1.48,2.18,0.49999999999999994,0.8660254037844387,1,1.8156854,2.5533228,2.4533896,2.5533228,2.5533228
Kanuru,16.504116,80.692363,Penamaluru,Krishna,0.0,1.0,100.0,2025,1,2025-01-01,0.6399999999999999,22.57,20.130000000000003,21.053333333333335,0.49999999999999994,0.8660254037844387,1,20.458046,20.948067,20.618692,20.948067,20.948067
Kapileswarapuram,16.325232,80.864463,Pamidimukkala,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.8,2.19,1.0,1.656666666666667,0.49999999999999994,0.8660254037844387,1,1.2813789,1.7359654,1.9974936,1.7359654,1.7359654
Kasarabada,16.6686349,80.1447752,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.26,4.65,4.0,4.483333333333333,0.49999999999999994,0.8660254037844387,1,4.433612,4.6440225,4.5614347,4.6440225,4.6440225
Koduru,16.009083,81.034393,Koduru,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.14399999999999996,0.76,1.15,0.8799999999999999,0.49999999999999994,0.8660254037844387,1,0.86788565,0.8854433,1.157737,0.8854433,0.8854433
Kondapalli,16.609505,80.536036,Ibrahimpatnam,N.T.R,0.0,1.0,100.0,2025,1,2025-01-01,0.37999999999999995,1.9400000000000004,0.8400000000000001,1.3733333333333333,0.49999999999999994,0.8660254037844387,1,1.0158408,1.35422,1.6416466,1.35422,1.35422
Kotta Repudi,16.959628,80.693931,A.Konduru,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,4.88,4.3,4.3933333333333335,0.49999999999999994,0.8660254037844387,1,4.395531,4.541474,4.632633,4.541474,4.541474
Kowtavaram,16.338386,81.068656,Gudlavalleru,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.1999999999999997,15.42,15.42,15.376666666666667,0.49999999999999994,0.8660254037844387,1,15.749465,15.375875,15.273252,15.375875,15.375875
Kruthivennu,16.368127,81.373636,Kruthivennu,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.1999999999999997,1.14,0.5599999999999999,0.8666666666666667,0.49999999999999994,0.8660254037844387,1,0.67171705,0.7657395,1.0783867,0.7657395,0.7657395
Kuchipudi,16.257401,80.913051,Movva,Krishna,0.0,1.0,100.0,2025,1,2025-01-01,1.8000000000000005,2.39,0.58,1.4066666666666665,0.49999999999999994,0.8660254037844387,1,0.90939033,1.4510354,1.5817407,1.4510354,1.4510354
Kuntamukkala,16.719977,80.625414,G.Konduru,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,1.3,0.4,0.9166666666666666,0.49999999999999994,0.8660254037844387,1,0.6921429,0.82494044,1.1348743,0.82494044,0.82494044
